registry_code,registry_code_desc,registry_code_type,acute,transfer_in,ckd,cons,rrt,equiv_modality,end_of_care,is_imprecise,nhsbt_transplant_type,transfer_out
30,GRAFT FAILURE,X,0,0,0,0,1,,0,0,,0
31,GRAFT ACUTE REJECTION EPISODE - BIOPSY PROVEN,X,0,0,0,0,1,,0,0,,0
32,Graft acute rejection episode - no biopsy,X,0,0,0,0,1,,0,0,,0
35,"TRANSFER IN PRE-EMPTIVE TRANSPLANT ",X,0,1,0,0,1,,0,0,,0
36,"TRANSFER OUT PRE-EMPTIVE TRANSPLANT ",X,0,0,0,0,1,,1,0,,1
37,TRANSFER TO ADULT NEPHROLOGY,X,0,0,0,0,0,,1,0,,1
38,PATIENT TRANSFERRED OUT,X,0,0,0,0,0,,1,0,,1
39,TRANSFER IN FROM ANOTHER CENTRE TREATMENT UNKNOWN,X,0,1,0,0,1,,0,0,,0
4,HAEMODIALYSIS > 4 DAYS PER WEEK / DAILY,HD,0,0,0,0,1,4,0,0,,0
41,TRANSFER IN ON : HAEMODIALYSIS,HD,0,1,0,0,1,1,0,0,,0
42,TRANSFER IN ON : HAEMOFILTRATION,HD,0,1,0,0,1,2,0,0,,0
43,TRANSFER IN ON : HAEMODIAFILTRATION,HD,0,1,0,0,1,3,0,0,,0
44,TRANSFER IN ON : HAEMODIALYSIS > 4 DAYS PER WEEK,HD,0,1,0,0,1,4,0,0,,0
45,Transfer in on : Ultrafiltration,HD,0,1,0,0,1,5,0,0,,0
49,TRANSFER IN ON : HAEMODIALYSIS - TYPE UNKNOWN,HD,0,1,0,0,1,9,0,0,,0
5,ULTRAFILTRATION,HD,0,0,0,0,1,5,0,0,,0
50,TRANSFER IN ON : CAPD CONNECT,PD,0,1,0,0,1,10,0,0,,0
51,TRANSFER IN ON : CAPD DISCONNECT,PD,0,1,0,0,1,11,0,0,,0
52,TRANSFER IN ON : CYCLING PD >=6  NIGHTS/WK WITH WITHOUT  BAG,PD,0,1,0,0,1,12,0,0,,0
53,TRANSFER IN ON : CYCLING PD < 6 NIGHTS /WK DRY,PD,0,1,0,0,1,13,0,0,,0
54,TRANSFER IN ON : CYCLING PD >= 6  NIGHTS/WK WET (DAY DWELL),PD,0,1,0,0,1,14,0,0,,0
55,TRANSFER IN ON : CYCLING PD < 6 NIGHTS /WK WET (DAY DWELL),PD,0,1,0,0,1,15,0,0,,0
56,TRANSFER IN ON: ASSISTED CYCLING PD >=6  NIGHTS/WK DRY,PD,0,1,0,0,1,16,0,0,,0
57,TRANSFER IN ON: ASSISTED CYCLING PD >=6  NIGHTS/WK WET (DAY DWELL),PD,0,1,0,0,1,17,0,0,,0
59,TRANSFER IN ON : PERITONEAL DIALYSIS - TYPE UNKNOWN,PD,0,1,0,0,1,19,0,0,,0
60,TRANSFER IN ON : TRANSPLANT ; CADAVER DONOR,TX,0,1,0,0,1,20,0,0,,0
61,TRANSFER IN ON : TRANSPLANT ; LIVE RELATED - SIBLING,TX,0,1,0,0,1,21,0,0,,0
62,TRANSFER IN ON : TRANSPLANT ; LIVE RELATED - PARENT OR CHILD,TX,0,1,0,0,1,22,0,0,,0
63,TRANSFER IN ON : TRANSPLANT ; LIVE RELATED - OTHER,TX,0,1,0,0,1,23,0,0,,0
64,TRANSFER IN ON : TRANSPLANT ; LIVE GENETICALLY UNRELATED,TX,0,1,0,0,1,24,0,0,,0
65,TRANSFER IN ON : TRANSPLANT ; CADAVER  + TRANSP OTHER ORGAN,TX,0,1,0,0,1,25,0,0,,0
66,TRANSFER IN ON : TRANSPLANT ; LIVE DONOR + TRANSP OTHER ORGAN,TX,0,1,0,0,1,26,0,0,,0
68,TRANSFER IN ON : TRANSPLANT ; NON-HEART-BEATING DONOR,TX,0,1,0,0,1,28,0,0,,0
69,TRANSFER IN ON : TRANSPLANT ; TYPE UNKNOWN,TX,0,1,0,0,1,29,0,0,,0
72,Graft Functioning,X,0,0,0,0,1,,0,0,,0
74,TRANSPLANT ; LIVE RELATED - FATHER,TX,0,0,0,0,1,74,0,0,LIVE,0
75,TRANSPLANT ; LIVE RELATED - MOTHER,TX,0,0,0,0,1,75,0,0,LIVE,0
76,NEPHRECTOMY  - TRANSPLANT,X,0,0,0,0,1,,0,0,,0
77,TRANSPLANT ; LIVE RELATED - CHILD,TX,0,0,0,0,1,77,0,0,LIVE,0
79,TRANSPLANT PANCREAS (ONLY),X,0,0,0,0,0,,0,0,,0
80,ACUTE RENAL FAILURE NOT DIALYSED,X,1,0,0,0,0,80,0,0,,0
81,Acute haemodialysis - ARF,HD,1,0,0,0,0,81,0,0,,0
82,Acute haemofiltration - ARF,HD,1,0,0,0,0,82,0,0,,0
83,ACUTE PERITONEAL DIALYSIS - ARF,PD,1,0,0,0,0,83,0,0,,0
84,ARF recovered,X,1,0,0,0,0,84,1,0,,0
85,ARF - STOPPED DIALYSIS (WITHOUT RECOVERY OF FUNCTION),X,1,0,0,0,0,85,1,0,,0
86,ARF - transferred out,X,1,0,0,0,0,,1,0,,1
9,HAEMODIALYSIS - TYPE UNKNOWN,HD,0,0,0,0,1,9,0,1,,0
90,PATIENT - RENAL FUNCTION RECOVERED,X,0,0,0,0,0,90,1,0,,0
900,CKD5,CK,0,0,1,0,0,900,0,0,,0
91,PATIENT - TREATMENT STOPPED (WITHOUT RECOVERY OF FUNCTION),XX,0,0,0,0,0,91,1,0,,0
92,TREATMENT STOPPED WITHOUT RECOVERY - CONSERVATIVE MANAGEMENT,CN,0,0,0,1,0,92,0,0,,0
93,CONSERVATIVE MANAGEMENT - MUTUAL DECISION NOT TO OFFER RRT,CN,0,0,0,1,0,93,0,0,,0
94,CLINICAL DECISION NOT TO OFFER RRT - CONSERVATIVE MANAGEMENT,CN,0,0,0,1,0,94,0,0,,0
95,PATIENT LOST TO FOLLOW UP,X,0,0,0,0,0,,1,0,,0
999,UKRR USE ONLY - TO BE INVESTIGATED,X,0,0,0,0,0,,0,0,,0
